"","actual","model","predictions"
"26638",815000,"rf_250",488533.06636099
"26639",588000,"rf_250",397426.179307445
"26640",350000,"rf_250",290211.174405649
"26641",305000,"rf_250",318608.132458753
"26642",234000,"rf_250",326253.075143907
"26643",230000,"rf_250",427826.503394931
"26644",5e+05,"rf_250",566559.206527404
"26645",1100000,"rf_250",778597.312190142
"26646",482000,"rf_250",480002.510882515
"26647",575000,"rf_250",476186.851218226
"26648",269950,"rf_250",405779.574425682
"26649",260000,"rf_250",301824.316693348
"26650",446000,"rf_250",432830.162135349
"26651",1020000,"rf_250",640707.67903364
"26652",242000,"rf_250",375656.727537434
"26653",625000,"rf_250",664475.99979166
"26654",280000,"rf_250",369406.899066678
"26655",580000,"rf_250",413353.974085597
"26656",525000,"rf_250",487050.953982343
"26657",575000,"rf_250",390562.264068831
"26658",992000,"rf_250",994476.007047789
"26659",350000,"rf_250",882061.248276647
"26660",1600000,"rf_250",751975.070966454
"26661",306000,"rf_250",381584.675272204
"26662",445000,"rf_250",485724.618183639
"26663",985000,"rf_250",576550.712599632
"26664",485000,"rf_250",727964.001203894
"26665",3280000,"rf_250",1871706.63333333
"26666",355000,"rf_250",269043.783529848
"26667",2e+05,"rf_250",370546.451721346
"26668",913000,"rf_250",889366.759399256
"26669",1050000,"rf_250",814546.716388388
"26670",408000,"rf_250",239863.393456196
"26671",674250,"rf_250",713479.515390848
"26672",1700000,"rf_250",1811232.36666667
"26673",5e+05,"rf_250",409504.533158378
"26674",7e+05,"rf_250",626105.629452259
"26675",294000,"rf_250",341131.451235027
"26676",340500,"rf_250",426980.123927572
"26677",322000,"rf_250",342039.815073813
"26678",207500,"rf_250",247495.090484769
"26679",195000,"rf_250",291648.260250178
"26680",560000,"rf_250",527666.049842788
"26681",753888,"rf_250",998463.320985802
"26682",620000,"rf_250",377337.86204855
"26683",155000,"rf_250",263255.16813916
"26684",390000,"rf_250",341261.349942553
"26685",608000,"rf_250",474873.891040725
"26686",179900,"rf_250",283050.599452981
"26687",462000,"rf_250",501845.15149908
"26688",415000,"rf_250",426682.455401002
"26689",269000,"rf_250",302619.545230392
"26690",225000,"rf_250",261274.418016584
"26691",175000,"rf_250",272883.380360956
"26692",627000,"rf_250",455966.562997736
"26693",419950,"rf_250",474096.867316165
"26694",350000,"rf_250",325528.904155814
"26695",210000,"rf_250",223010.680824111
"26696",299900,"rf_250",335472.057491048
"26697",235000,"rf_250",357335.747376407
"26698",276000,"rf_250",400928.427157157
"26699",425000,"rf_250",406900.267536245
"26700",313000,"rf_250",502272.214514115
"26701",646000,"rf_250",650748.42271841
"26702",649000,"rf_250",1119597.11933333
"26703",890000,"rf_250",519382.701229336
"26704",1650000,"rf_250",1718793.0683128
"26705",439950,"rf_250",468057.437809187
"26706",455000,"rf_250",358427.86095201
"26707",1240000,"rf_250",1553770.44127506
"26708",482000,"rf_250",596372.510684372
"26709",387000,"rf_250",368935.954876517
"26710",406000,"rf_250",287984.076402598
"26711",134000,"rf_250",324798.905787856
"26712",565000,"rf_250",409757.940468558
"26713",320000,"rf_250",382955.937732881
"26714",733000,"rf_250",710874.532261004
"26715",230000,"rf_250",352853.026250205
"26716",210000,"rf_250",255113.954449391
"26717",290300,"rf_250",262952.161733639
"26718",606000,"rf_250",612595.379665193
"26719",250000,"rf_250",322254.037670335
"26720",395000,"rf_250",412454.120533558
"26721",305000,"rf_250",399234.662994661
"26722",656000,"rf_250",461494.012755285
"26723",872000,"rf_250",1072670.73615035
"26724",456150,"rf_250",348767.092671265
"26725",161500,"rf_250",417621.615367706
"26726",569000,"rf_250",540685.114412392
"26727",278000,"rf_250",320610.498478254
"26728",230000,"rf_250",277039.545491906
"26729",725786,"rf_250",845442.824145458
"26730",315500,"rf_250",371586.755763028
"26731",349950,"rf_250",328848.472434978
"26732",285750,"rf_250",477870.698035131
"26733",830000,"rf_250",912628.379509644
"26734",705000,"rf_250",653591.832789156
"26735",273000,"rf_250",373772.106883953
"26736",365000,"rf_250",428218.819151969
"26737",422500,"rf_250",327303.679757842
"26738",410000,"rf_250",325060.099327825
"26739",298500,"rf_250",370457.75561034
"26740",779000,"rf_250",1001296.29449683
"26741",570000,"rf_250",797173.771873644
"26742",397000,"rf_250",427529.680340735
"26743",346950,"rf_250",420378.190331507
"26744",866059,"rf_250",850561.167914841
"26745",410000,"rf_250",464921.422531001
"26746",370000,"rf_250",372499.252963703
"26747",615000,"rf_250",485799.698059176
"26748",555000,"rf_250",470143.972518
"26749",579000,"rf_250",535001.714177731
"26750",645000,"rf_250",501510.589928548
"26751",678000,"rf_250",787935.023180953
"26752",199000,"rf_250",405447.315247397
"26753",268000,"rf_250",350982.038141861
"26754",509250,"rf_250",429575.227064179
"26755",416000,"rf_250",442216.0748302
"26756",665000,"rf_250",745730.253586915
"26757",1510000,"rf_250",1194512.92745285
"26758",524000,"rf_250",396435.574984881
"26759",280000,"rf_250",311058.535351762
"26760",223000,"rf_250",339991.723054861
"26761",1290000,"rf_250",927858.864267428
"26762",750000,"rf_250",545482.588647801
"26763",525000,"rf_250",576556.38918138
"26764",401000,"rf_250",457418.377447137
"26765",522000,"rf_250",527584.492039685
"26766",503000,"rf_250",629518.762252871
"26767",450000,"rf_250",412445.381653486
"26768",459950,"rf_250",456599.784453116
"26769",460000,"rf_250",521333.726394329
"26770",250250,"rf_250",440964.233731129
"26771",162000,"rf_250",253014.675278096
"26772",450000,"rf_250",436757.841549552
"26773",675500,"rf_250",546782.182286538
"26774",490000,"rf_250",514995.432492964
"26775",590000,"rf_250",546933.581414778
"26776",375000,"rf_250",404269.055291895
"26777",478000,"rf_250",333661.336231071
"26778",282000,"rf_250",341629.537295373
"26779",306000,"rf_250",502255.744171947
"26780",399950,"rf_250",361619.536556535
"26781",534000,"rf_250",404952.341238078
"26782",856000,"rf_250",372517.352491855
"26783",582000,"rf_250",575748.532479977
"26784",1840000,"rf_250",1765612.18803933
"26785",929000,"rf_250",974663.177510542
"26786",875000,"rf_250",702323.938226535
"26787",660000,"rf_250",855029.083498373
"26788",521000,"rf_250",550412.594635668
"26789",335000,"rf_250",365111.853766758
"26790",720000,"rf_250",727892.333288992
"26791",7e+05,"rf_250",387529.087414196
"26792",525000,"rf_250",419652.141425286
"26793",1050000,"rf_250",1363872.55118871
"26794",402000,"rf_250",383406.986069581
"26795",520000,"rf_250",557486.263181897
"26796",205000,"rf_250",410171.359476249
"26797",355000,"rf_250",347526.680235577
"26798",685000,"rf_250",828599.585129274
"26799",311000,"rf_250",464642.000761598
"26800",769000,"rf_250",1048107.85658745
"26801",430000,"rf_250",365620.077907204
"26802",240000,"rf_250",413735.997697145
"26803",372000,"rf_250",378403.031185425
"26804",265000,"rf_250",344256.838039335
"26805",167000,"rf_250",270853.811500338
"26806",380000,"rf_250",435627.002214988
"26807",685530,"rf_250",627057.94899402
"26808",230000,"rf_250",324081.796407208
"26809",123300,"rf_250",334933.550907892
"26810",513000,"rf_250",359587.025718977
"26811",265000,"rf_250",350096.671454138
"26812",655500,"rf_250",539962.927904704
"26813",415000,"rf_250",380079.74215933
"26814",483000,"rf_250",505043.363836525
"26815",4e+05,"rf_250",340562.820361989
"26816",435000,"rf_250",508434.922341985
"26817",427000,"rf_250",356566.718094276
"26818",495000,"rf_250",482256.451048515
"26819",390000,"rf_250",548334.376640139
"26820",765000,"rf_250",796933.784797062
"26821",802000,"rf_250",641424.876692201
"26822",950000,"rf_250",611051.445980188
"26823",590000,"rf_250",602930.315449206
"26824",425000,"rf_250",344505.28260891
"26825",765000,"rf_250",796884.296739964
"26826",604000,"rf_250",483154.413814987
"26827",570000,"rf_250",468803.768662462
"26828",441000,"rf_250",460605.760594301
"26829",228800,"rf_250",382400.045364629
"26830",200450,"rf_250",225208.903700503
"26831",485000,"rf_250",414304.529321292
"26832",202000,"rf_250",266598.634455198
"26833",453000,"rf_250",367344.950943019
"26834",505000,"rf_250",454500.657277534
"26835",565000,"rf_250",492259.406094894
"26836",160000,"rf_250",380176.845918096
"26837",235000,"rf_250",313617.844650645
"26838",285000,"rf_250",478429.124924304
"26839",280000,"rf_250",255235.380943588
"26840",763776,"rf_250",523418.233995774
"26841",615000,"rf_250",600831.350654955
"26842",575000,"rf_250",337686.181423158
"26843",770000,"rf_250",477497.057945373
"26844",950000,"rf_250",816114.86046984
"26845",325000,"rf_250",429358.072483843
"26846",985000,"rf_250",1039757.64526517
"26847",427500,"rf_250",353473.06483781
"26848",728000,"rf_250",448095.287486636
"26849",650000,"rf_250",485212.795737224
"26850",1130000,"rf_250",932245.32791832
"26851",311000,"rf_250",273632.455867027
"26852",740000,"rf_250",493982.090653097
"26853",275000,"rf_250",425674.740115309
"26854",348000,"rf_250",601163.200435126
"26855",247500,"rf_250",368198.860557302
"26856",89950,"rf_250",209407.061172888
"26857",870000,"rf_250",898274.887188293
"26858",387000,"rf_250",332096.775725988
"26859",527000,"rf_250",501170.082622467
"26860",176500,"rf_250",198069.036280999
"26861",759000,"rf_250",652350.063711913
"26862",395000,"rf_250",462266.927932823
"26863",275000,"rf_250",363601.046356123
"26864",390000,"rf_250",484325.477422225
"26865",752500,"rf_250",603364.044387578
"26866",215000,"rf_250",400622.135578746
"26867",325000,"rf_250",310327.393734069
"26868",345000,"rf_250",400626.433538171
"26869",402500,"rf_250",335353.191285335
"26870",1900000,"rf_250",1604022.17295482
"26871",780000,"rf_250",645343.485885028
"26872",480000,"rf_250",396288.310166134
"26873",452250,"rf_250",556826.155061756
"26874",590000,"rf_250",658645.364468554
"26875",364000,"rf_250",460895.346163632
"26876",515000,"rf_250",828931.357613886
"26877",555000,"rf_250",408473.913527836
"26878",315000,"rf_250",350470.617904857
"26879",401000,"rf_250",590880.014951852
"26880",528000,"rf_250",640576.227537747
"26881",680000,"rf_250",404092.401044208
"26882",525000,"rf_250",475568.823957465
"26883",234000,"rf_250",401026.924205176
"26884",270000,"rf_250",525404.347489415
"26885",299000,"rf_250",461189.544173064
"26886",374950,"rf_250",425836.596433606
"26887",210000,"rf_250",341258.619715596
"26888",308000,"rf_250",316348.740864383
"26889",240000,"rf_250",357056.211349518
"26890",439000,"rf_250",311005.690262141
"26891",1900000,"rf_250",1035376.32944977
"26892",218000,"rf_250",459174.568670813
"26893",805500,"rf_250",465575.120022463
"26894",627800,"rf_250",649882.015196004
"26895",843500,"rf_250",923192.185669461
"26896",1970000,"rf_250",1058569.7758
"26897",1e+06,"rf_250",785317.351561145
"26898",855000,"rf_250",688532.408120098
"26899",363000,"rf_250",276254.539985548
"26900",875000,"rf_250",908482.427535413
"26901",282000,"rf_250",422052.074590462
"26902",921500,"rf_250",518337.061817812
"26903",885000,"rf_250",504518.269920269
"26904",334000,"rf_250",350518.304759655
"26905",4e+05,"rf_250",425267.877554493
"26906",553000,"rf_250",344724.458508088
"26907",496000,"rf_250",616823.300046805
"26908",569000,"rf_250",690616.210145888
"26909",380000,"rf_250",394388.858302184
"26910",835000,"rf_250",447954.524686442
"26911",299000,"rf_250",488842.164436156
"26912",1680000,"rf_250",1293880.85852127
"26913",247300,"rf_250",342203.869631557
"26914",425000,"rf_250",518614.988152618
"26915",905000,"rf_250",1124346.26986667
"26916",845000,"rf_250",907963.916409568
"26917",9e+05,"rf_250",541247.87951386
"26918",4e+05,"rf_250",420597.446524986
"26919",542000,"rf_250",293667.129879544
"26920",242500,"rf_250",414428.79540302
"26921",613000,"rf_250",416455.371337143
"26922",189000,"rf_250",353058.30262155
"26923",7e+05,"rf_250",724877.629994582
"26924",970000,"rf_250",1862835.42893968
"26925",2540000,"rf_250",1651000.01753517
"26926",950000,"rf_250",572330.830691489
"26927",314900,"rf_250",548709.466953137
"26928",225000,"rf_250",437268.041858529
"26929",160000,"rf_250",361324.577316906
"26930",449500,"rf_250",558350.453174494
"26931",542126,"rf_250",552830.137775976
"26932",726000,"rf_250",495567.415903007
"26933",515000,"rf_250",409566.930392306
"26934",459500,"rf_250",416912.687896841
"26935",280000,"rf_250",327906.785606975
"26936",445000,"rf_250",420577.365123962
"26937",672324,"rf_250",544651.745740104
"26938",515000,"rf_250",332284.950130331
"26939",297500,"rf_250",399778.641262443
"26940",370000,"rf_250",341445.828094669
"26941",412000,"rf_250",463394.025513062
"26942",276000,"rf_250",280056.312710123
"26943",955500,"rf_250",526510.189526468
"26944",199000,"rf_250",348454.796241947
"26945",762000,"rf_250",866229.176557893
"26946",665000,"rf_250",556172.570841542
"26947",1290000,"rf_250",1352057.0064696
"26948",508500,"rf_250",615480.823584036
"26949",345950,"rf_250",500986.338727866
"26950",640000,"rf_250",515003.210805329
"26951",1230000,"rf_250",746485.893783167
"26952",535000,"rf_250",458803.825755502
"26953",330000,"rf_250",400274.754705692
"26954",275000,"rf_250",365381.899022433
"26955",380000,"rf_250",364408.245932785
"26956",1170000,"rf_250",1496904.32407624
"26957",598500,"rf_250",771656.809271486
"26958",629000,"rf_250",462829.33764869
"26959",568000,"rf_250",439457.125301556
"26960",119900,"rf_250",302152.915684894
"26961",195000,"rf_250",368344.776964612
"26962",325088,"rf_250",356410.889864493
"26963",150000,"rf_250",305351.726729715
"26964",569000,"rf_250",461951.043083663
"26965",425000,"rf_250",466210.243079906
"26966",299950,"rf_250",387670.811244922
"26967",325000,"rf_250",434617.943234818
"26968",434000,"rf_250",476560.747878348
"26969",328950,"rf_250",470449.888517571
"26970",470000,"rf_250",779578.847150936
"26971",175000,"rf_250",402780.140982172
"26972",312500,"rf_250",504806.14340612
"26973",1020000,"rf_250",555325.189163265
"26974",557500,"rf_250",404062.440385179
"26975",3e+05,"rf_250",416568.945450834
"26976",539950,"rf_250",856204.892672269
"26977",529000,"rf_250",541504.56703348
"26978",277950,"rf_250",360913.979779843
"26979",770000,"rf_250",495954.890306449
"26980",230000,"rf_250",382052.405904186
"26981",525000,"rf_250",595330.419848234
"26982",307000,"rf_250",313664.157033082
"26983",1600000,"rf_250",1721590.48230303
"26984",310000,"rf_250",372417.43962811
"26985",630000,"rf_250",453604.964180203
"26986",432250,"rf_250",389197.357841941
"26987",478000,"rf_250",423779.794887693
"26988",350000,"rf_250",504464.982055185
"26989",625000,"rf_250",629963.161932024
"26990",252500,"rf_250",304888.059400357
"26991",610000,"rf_250",498162.215522622
"26992",322500,"rf_250",452419.139750015
"26993",280000,"rf_250",317896.184446439
"26994",525000,"rf_250",419728.222844819
"26995",436500,"rf_250",451828.514675052
"26996",512500,"rf_250",440818.131533843
"26997",830000,"rf_250",504254.616695154
"26998",206000,"rf_250",197338.64832192
"26999",2e+05,"rf_250",280982.909249489
"27000",219000,"rf_250",242746.030142089
"27001",335000,"rf_250",471120.263299185
"27002",335000,"rf_250",377536.054235364
"27003",308550,"rf_250",373482.283313906
"27004",350000,"rf_250",392766.640904277
"27005",435000,"rf_250",290511.888553502
"27006",681000,"rf_250",798833.160055828
"27007",775000,"rf_250",942702.136329786
"27008",660000,"rf_250",455120.479896469
"27009",275000,"rf_250",710601.45459276
"27010",430000,"rf_250",414754.793887175
"27011",213500,"rf_250",417621.615367706
"27012",436300,"rf_250",544706.947760229
"27013",380000,"rf_250",278291.762734047
"27014",132500,"rf_250",234116.773049747
"27015",659000,"rf_250",497089.752716442
"27016",625000,"rf_250",476765.003503336
"27017",457000,"rf_250",507579.556286102
"27018",223000,"rf_250",341533.717959608
"27019",1350000,"rf_250",1570172.8740776
"27020",421000,"rf_250",359048.109028323
"27021",640000,"rf_250",454502.007588946
"27022",470000,"rf_250",526002.866345843
"27023",360000,"rf_250",429748.003949174
"27024",8e+05,"rf_250",658763.363656144
"27025",211000,"rf_250",416796.485399417
"27026",672000,"rf_250",443472.711226562
"27027",778000,"rf_250",773962.137505166
"27028",312500,"rf_250",525455.622550111
"27029",455000,"rf_250",346451.63822756
"27030",325000,"rf_250",397114.586952332
"27031",549000,"rf_250",441559.419374581
"27032",367777,"rf_250",404540.340028888
"27033",750000,"rf_250",471527.790300878
"27034",575000,"rf_250",668765.178605283
"27035",84000,"rf_250",285493.647332869
"27036",1740000,"rf_250",1657679.07182928
"27037",680000,"rf_250",610388.210637244
"27038",411000,"rf_250",623272.260970648
"27039",225000,"rf_250",278761.31929778
"27040",795000,"rf_250",562060.078469443
"27041",430000,"rf_250",590758.101450462
"27042",532000,"rf_250",421923.207116164
"27043",475000,"rf_250",432153.948301973
"27044",294950,"rf_250",482633.367287335
"27045",736000,"rf_250",603831.947819905
"27046",214946,"rf_250",357131.349600744
"27047",414250,"rf_250",387415.146955704
"27048",3e+05,"rf_250",236766.331510505
"27049",348000,"rf_250",297109.760483494
"27050",576750,"rf_250",507495.478170129
"27051",216650,"rf_250",405489.347701725
"27052",675000,"rf_250",566395.288159316
"27053",510000,"rf_250",457372.231805421
"27054",359950,"rf_250",588994.144977614
"27055",367000,"rf_250",519030.938794077
"27056",756000,"rf_250",890917.091627756
"27057",203000,"rf_250",384752.359435094
"27058",645000,"rf_250",466121.439307319
"27059",2200000,"rf_250",897400.991455601
"27060",635000,"rf_250",626944.323676593
"27061",250000,"rf_250",468008.077226794
"27062",120000,"rf_250",276892.980367402
"27063",2950000,"rf_250",1821569.11111111
"27064",325000,"rf_250",333640.870088942
"27065",216000,"rf_250",303371.731244057
"27066",215000,"rf_250",348307.807111585
"27067",265000,"rf_250",259322.570176015
"27068",248000,"rf_250",224442.870025617
"27069",425000,"rf_250",554944.568216441
"27070",395000,"rf_250",372605.618907872
"27071",308000,"rf_250",454434.003327692
"27072",418000,"rf_250",430050.384511807
"27073",450000,"rf_250",462950.034185908
"27074",975000,"rf_250",982525.691900624
"27075",220000,"rf_250",252857.716684341
"27076",420000,"rf_250",361493.322405125
"27077",408500,"rf_250",535339.58307807
"27078",965000,"rf_250",632941.59810891
"27079",7060000,"rf_250",3038102.33333333
"27080",335000,"rf_250",329547.461198767
"27081",210000,"rf_250",275685.825471744
"27082",1210000,"rf_250",1216892.13184885
"27083",431500,"rf_250",443256.644033864
"27084",1500000,"rf_250",1027799.84725463
"27085",210000,"rf_250",312135.786076327
"27086",515000,"rf_250",407509.52472324
"27087",425000,"rf_250",280028.258840345
"27088",675000,"rf_250",460064.253598461
"27089",535000,"rf_250",524868.91324446
"27090",577000,"rf_250",410150.183763342
"27091",4e+05,"rf_250",522853.541657035
"27092",304000,"rf_250",243694.174355236
"27093",7e+05,"rf_250",1225911.79859357
"27094",460000,"rf_250",586938.868085786
"27095",665000,"rf_250",368532.763661734
"27096",6e+05,"rf_250",616549.580887211
"27097",502000,"rf_250",432801.583711612
"27098",364950,"rf_250",420566.241253494
"27099",122000,"rf_250",249631.210781803
"27100",276000,"rf_250",609909.020037464
"27101",350000,"rf_250",630629.572480666
"27102",355000,"rf_250",290173.762437263
"27103",155000,"rf_250",307886.25575199
"27104",580000,"rf_250",384126.724891305
"27105",241250,"rf_250",353353.030948326
"27106",210000,"rf_250",356104.042260138
"27107",247500,"rf_250",363860.54754917
"27108",235000,"rf_250",314514.200816103
"27109",1390000,"rf_250",720093.123556547
"27110",346150,"rf_250",507488.361348657
"27111",390000,"rf_250",424878.918688739
"27112",8e+05,"rf_250",2457886.28
"27113",1010000,"rf_250",606293.173817533
"27114",777000,"rf_250",1033083.81383938
"27115",276000,"rf_250",422117.872463347
"27116",825050,"rf_250",890765.011924114
"27117",494000,"rf_250",388963.860646218
"27118",310000,"rf_250",402129.787658187
"27119",925000,"rf_250",534763.710348377
"27120",245000,"rf_250",614028.175435759
"27121",339888,"rf_250",339109.921333667
"27122",703011,"rf_250",568892.040321345
"27123",526000,"rf_250",549353.35849594
"27124",383000,"rf_250",406330.608672588
"27125",244000,"rf_250",353187.64735753
"27126",565000,"rf_250",397767.392785248
"27127",373000,"rf_250",585096.045769544
"27128",761000,"rf_250",571459.689391336
"27129",350000,"rf_250",398443.884531144
"27130",875000,"rf_250",558969.728998995
"27131",280000,"rf_250",441063.954754649
"27132",450000,"rf_250",484303.593577671
"27133",246700,"rf_250",357810.455259383
"27134",262500,"rf_250",279597.363327697
"27135",515000,"rf_250",404827.9022149
"27136",937500,"rf_250",1357003.0273749
"27137",660000,"rf_250",561142.815659879
"27138",599999,"rf_250",656486.137949252
"27139",280000,"rf_250",440604.863816576
"27140",875000,"rf_250",960236.364646207
"27141",389000,"rf_250",423776.032689243
"27142",685000,"rf_250",559045.54342996
"27143",350000,"rf_250",498716.991535299
"27144",470000,"rf_250",522776.034084991
"27145",405000,"rf_250",387892.01612596
"27146",235000,"rf_250",377738.74182963
"27147",625000,"rf_250",693113.21222478
"27148",7e+05,"rf_250",1065399.82949136
"27149",399950,"rf_250",363914.645960853
"27150",330600,"rf_250",327163.963661912
"27151",550500,"rf_250",441908.829586917
"27152",4e+06,"rf_250",2572416.76972431
"27153",825000,"rf_250",754483.123593407
"27154",435000,"rf_250",447805.228941659
"27155",631000,"rf_250",615207.684776577
"27156",720000,"rf_250",704576.349485821
"27157",522500,"rf_250",481908.822476793
"27158",489000,"rf_250",470228.130756028
"27159",420250,"rf_250",511290.247710511
"27160",523000,"rf_250",657778.955207681
"27161",628000,"rf_250",541897.141642586
"27162",438000,"rf_250",488280.726130094
"27163",4e+05,"rf_250",615163.910354695
"27164",552000,"rf_250",604112.57049932
"27165",775000,"rf_250",411692.455619772
"27166",489200,"rf_250",448110.695369662
"27167",2880000,"rf_250",1939271.1
"27168",527000,"rf_250",641325.566561317
"27169",410000,"rf_250",318549.556540836
"27170",606000,"rf_250",579960.7309286
"27171",150000,"rf_250",229684.154619318
"27172",373000,"rf_250",519842.817843819
"27173",550000,"rf_250",440413.519144677
"27174",369000,"rf_250",416865.829973713
"27175",825000,"rf_250",740483.174930247
"27176",270000,"rf_250",546248.283459746
"27177",480680,"rf_250",465751.921622753
"27178",329500,"rf_250",632072.08500572
"27179",356000,"rf_250",315328.821063116
"27180",755000,"rf_250",457332.143538745
"27181",486700,"rf_250",332550.811671972
"27182",780000,"rf_250",723433.583754042
"27183",710000,"rf_250",551949.082516538
"27184",445000,"rf_250",375796.609218943
"27185",865000,"rf_250",776406.309890008
"27186",750000,"rf_250",517151.502575135
"27187",725000,"rf_250",660836.937860532
"27188",845000,"rf_250",1195484.18304324
"27189",619500,"rf_250",619958.707474992
"27190",235000,"rf_250",462630.046778873
"27191",593500,"rf_250",436846.542757345
"27192",544500,"rf_250",375626.444687211
"27193",394900,"rf_250",421613.729091033
"27194",220000,"rf_250",341170.074440538
"27195",534950,"rf_250",502764.470937857
"27196",730000,"rf_250",809720.627391297
"27197",178000,"rf_250",343200.25557972
"27198",430000,"rf_250",467598.160248052
"27199",192950,"rf_250",253233.670475
"27200",326500,"rf_250",262102.88512165
"27201",358803,"rf_250",297288.535872611
"27202",537000,"rf_250",434463.771123303
"27203",156000,"rf_250",267644.016431937
"27204",325000,"rf_250",355315.396866907
"27205",316000,"rf_250",270567.278139552
"27206",6e+05,"rf_250",418491.400510505
"27207",688000,"rf_250",1169584.18108119
"27208",834500,"rf_250",939338.762139343
"27209",250000,"rf_250",374054.942910374
"27210",402500,"rf_250",364944.82279537
"27211",560000,"rf_250",1026213.48956543
"27212",455000,"rf_250",453039.512866824
"27213",371000,"rf_250",372276.706840768
"27214",227000,"rf_250",272817.866193164
"27215",242000,"rf_250",287264.23516843
"27216",348500,"rf_250",345008.120185496
"27217",370000,"rf_250",345008.120185496
"27218",360000,"rf_250",239149.709230725
"27219",366000,"rf_250",538771.399228808
"27220",750000,"rf_250",396510.385023151
"27221",305000,"rf_250",328380.303869587
"27222",435000,"rf_250",325519.136235987
"27223",1140000,"rf_250",877412.070822089
"27224",639000,"rf_250",467530.815787553
"27225",501000,"rf_250",475101.683403488
"27226",580000,"rf_250",438080.113469018
"27227",527550,"rf_250",247930.136602853
"27228",353000,"rf_250",464668.93673739
"27229",249950,"rf_250",385420.094272741
"27230",1090000,"rf_250",1629387.23669286
"27231",515000,"rf_250",502997.713595185
"27232",270000,"rf_250",308147.10567291
"27233",864500,"rf_250",874187.557242659
"27234",1150000,"rf_250",903261.138432217
"27235",247000,"rf_250",423154.965022273
"27236",1340000,"rf_250",1110191.26371126
"27237",448000,"rf_250",336602.967771168
"27238",790000,"rf_250",600716.269061744
"27239",812000,"rf_250",815247.356176559
"27240",360000,"rf_250",503961.02753578
"27241",825000,"rf_250",912977.225734069
"27242",490000,"rf_250",368343.94352182
"27243",470000,"rf_250",352524.42163891
"27244",370000,"rf_250",300305.170101671
"27245",725000,"rf_250",485593.418638249
"27246",840000,"rf_250",889818.718891341
"27247",390000,"rf_250",520153.394475028
"27248",507000,"rf_250",469197.580364811
"27249",263500,"rf_250",377920.35406384
"27250",5e+05,"rf_250",586615.254385903
"27251",570000,"rf_250",430496.355976236
"27252",284000,"rf_250",559812.900409812
"27253",910000,"rf_250",1196312.76789179
"27254",294000,"rf_250",261378.676405927
"27255",520000,"rf_250",363745.685631268
"27256",474000,"rf_250",318744.666457281
"27257",702000,"rf_250",567430.386790689
"27258",308000,"rf_250",542029.489762021
"27259",2e+06,"rf_250",1949344.84069264
"27260",306500,"rf_250",333206.854409904
"27261",393000,"rf_250",455523.064235908
"27262",425000,"rf_250",290725.161827594
"27263",330000,"rf_250",555405.529114101
"27264",618000,"rf_250",348626.225173921
"27265",567035,"rf_250",455045.539365736
"27266",555000,"rf_250",378286.101406449
"27267",785200,"rf_250",463163.254912502
"27268",749000,"rf_250",532980.34297919
"27269",360000,"rf_250",456675.407133688
"27270",575000,"rf_250",407071.342642431
"27271",1240000,"rf_250",740432.751805663
"27272",320000,"rf_250",442083.510451471
"27273",239900,"rf_250",376822.143443748
"27274",430000,"rf_250",434786.641080146
"27275",1440000,"rf_250",700236.598540646
"27276",650000,"rf_250",617017.426234088
"27277",554000,"rf_250",901075.399162223
"27278",3e+05,"rf_250",262129.551569263
"27279",197500,"rf_250",411165.959339491
"27280",1260000,"rf_250",904695.904456822
"27281",185000,"rf_250",226709.53887017
"27282",477000,"rf_250",496104.160394137
"27283",203000,"rf_250",247804.083776502
"27284",370000,"rf_250",356830.218202872
"27285",5e+05,"rf_250",469419.573703874
"27286",549900,"rf_250",560365.07269802
"27287",760000,"rf_250",836545.565186832
"27288",640000,"rf_250",602965.652471887
"27289",302500,"rf_250",384441.811749827
"27290",259950,"rf_250",354586.954891419
"27291",369950,"rf_250",366985.93964755
"27292",851000,"rf_250",1022617.76442713
"27293",643500,"rf_250",576976.054311157
"27294",495000,"rf_250",480672.314618019
"27295",305000,"rf_250",569300.141841909
"27296",7e+05,"rf_250",611125.122780171
"27297",263000,"rf_250",277247.888816399
"27298",880000,"rf_250",638550.310088645
"27299",285000,"rf_250",374925.08798874
"27300",405000,"rf_250",422451.85147318
"27301",270000,"rf_250",273926.713942111
"27302",399950,"rf_250",498387.224816907
"27303",1020000,"rf_250",1140846.35344212
"27304",360000,"rf_250",626168.48242492
"27305",296000,"rf_250",397527.8386132
"27306",475000,"rf_250",568145.79051227
"27307",425000,"rf_250",287828.872896301
"27308",540000,"rf_250",396391.028056544
"27309",435000,"rf_250",377077.881914593
"27310",560200,"rf_250",469096.250534469
"27311",414000,"rf_250",262305.036671799
"27312",1350000,"rf_250",1606660.27293295
"27313",650000,"rf_250",516136.043951779
"27314",413500,"rf_250",262109.675697852
"27315",828200,"rf_250",738542.260117196
"27316",354000,"rf_250",352941.135580722
"27317",1200000,"rf_250",1347541.15233929
"27318",299800,"rf_250",461550.40326747
"27319",323000,"rf_250",405867.206989834
"27320",572500,"rf_250",428880.390768731
"27321",266000,"rf_250",346029.89763957
"27322",424000,"rf_250",359648.304916164
"27323",650000,"rf_250",923018.946153674
"27324",379600,"rf_250",333244.969276997
"27325",530000,"rf_250",458206.337972843
"27326",405100,"rf_250",276540.341395777
"27327",502000,"rf_250",421663.999257233
"27328",233500,"rf_250",305512.67243678
"27329",1490000,"rf_250",1028717.21699688
